_time,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1,Irr
2025-10-04 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 07:40:00+00:00,39.381043026524196,0.6324078,62.2874972,15.957930999999999,319.4773116222222
2025-10-04 07:50:00+00:00,42.814294206762,0.6613789,64.7435982,18.3203442,348.35151065
2025-10-04 08:00:00+00:00,45.97627065478162,0.7107765,64.704789625,20.061306249999998,382.59538801249994
2025-10-04 08:10:00+00:00,45.4153007943507,0.7057651,64.4777527,20.941750199999994,378.9844527
2025-10-04 08:20:00+00:00,33.928655195717,0.5085833,66.2843226,20.5433551,200.481427
2025-10-04 08:30:00+00:00,22.4634173437318,0.3447423,65.08511810000002,19.1963455,81.83346035
2025-10-04 08:40:00+00:00,23.472828045949502,0.3643788,64.3807284,18.151412400000005,99.53981221249998
2025-10-04 08:50:00+00:00,43.1994624370963,0.685515,63.251379400000005,18.5735805,350.5586641
2025-10-04 09:00:00+00:00,56.28502371639845,0.8408335555555557,67.0457891111111,22.365387555555557,490.1935245055555
2025-10-04 09:10:00+00:00,37.147749647679895,0.5863107,63.282426099999995,20.440739900000004,258.6345223
2025-10-04 09:20:00+00:00,55.0909403957226,0.9471288000000001,57.827779,20.889955699999998,515.6063766333333
2025-10-04 09:30:00+00:00,29.0305416988501,0.4742197,61.033427100000004,20.555257500000003,169.18606893333333
2025-10-04 09:40:00+00:00,61.3555632291265,0.9436515999999999,64.9648081,21.155238599999997,568.4371483
2025-10-04 09:50:00+00:00,76.5219488054075,1.1424697,67.0003523,25.7399148,742.8706054499999
2025-10-04 10:00:00+00:00,71.18514797743222,1.046267,68.05208844444444,26.384396666666667,677.4882178611111
2025-10-04 10:10:00+00:00,60.69934570078671,0.8992651999999998,67.588315,26.0412187,552.10453635
2025-10-04 10:20:00+00:00,22.5622222342335,0.33144710000000005,68.2965881,23.4682312,93.59890315000001
2025-10-04 10:30:00+00:00,14.767384137529374,0.21577637500000002,68.43775850000002,20.33498525,10.473652333333334
2025-10-04 10:40:00+00:00,14.3266130677045,0.23926509999999995,60.0470241,19.1641123,15.349831589285714
2025-10-04 10:50:00+00:00,19.651740190726,0.2956345,66.35337075000001,18.968085374999998,49.891433462500004
2025-10-04 11:00:00+00:00,22.6954069191745,0.3429016,66.20670479999998,19.3842324,80.78214875
2025-10-04 11:10:00+00:00,23.7106193752183,0.35046959999999994,67.8619232,19.897943199999997,88.7749225
2025-10-04 11:20:00+00:00,24.6790385182789,0.3684696,67.10708079999999,20.1237355,97.5624344
2025-10-04 11:30:00+00:00,23.0996476013318,0.35067410000000004,66.06699289999999,20.1149628,76.81720325
2025-10-04 11:40:00+00:00,21.08199155393178,0.31248633333333337,67.69810066666668,19.965362777777777,63.66623172222222
2025-10-04 11:50:00+00:00,17.3709717247309,0.2553562,68.1976216,18.7316669,18.839619499999998
2025-10-04 12:00:00+00:00,0.0,0.23162900000000003,68.8108145,17.2741698,0.0
2025-10-04 12:10:00+00:00,12.988727852714334,0.18765166666666666,69.13875066666667,16.457019,6.131511666666666
2025-10-04 12:20:00+00:00,14.166707629636,0.241856,58.47912733333334,16.911597333333336,14.218229333333333
2025-10-04 12:30:00+00:00,16.658824753991,0.26219699999999996,63.649389111111105,16.469280666666666,28.982822944444443
2025-10-04 12:40:00+00:00,18.117175388497905,0.26599249999999997,68.3528534,17.032532099999997,38.79946323611111
2025-10-04 12:50:00+00:00,0.0,0.177424,65.47126,17.259474,0.0
2025-10-04 13:20:00+00:00,20.020270669198666,0.3303788888888889,60.60070133333334,12.690736444444443,68.68437478333334
2025-10-04 13:30:00+00:00,18.725162242401666,0.29333366666666666,63.854215333333336,12.775898666666668,44.579143333333334
2025-10-04 14:00:00+00:00,7.071554195661126,0.082357,85.89795987500001,11.8882975,0.0
2025-10-04 14:10:00+00:00,7.212922135257333,0.08265166666666666,87.28856166666667,11.391545666666667,0.0
2025-10-04 14:20:00+00:00,6.9970240326345,0.083124,84.136328875,10.726180000000001,0.0
2025-10-04 14:30:00+00:00,5.767159852461999,0.077197,74.5623435,10.639451000000001,0.0
2025-10-04 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-04 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 06:40:00+00:00,5.908370208216,0.08041114285714286,73.50700814285715,7.331076571428571,37.231669705528255
2025-10-05 06:50:00+00:00,5.9432758512283,0.08128790000000001,73.1244617,7.425153499999999,33.89036601400648
2025-10-05 07:00:00+00:00,6.156673150576334,0.079924,77.01702866666666,7.453581,31.503720520062366
2025-10-05 07:30:00+00:00,15.476721458186335,0.2726515,56.508479333333334,8.408424333333333,45.63963966666667
2025-10-05 07:40:00+00:00,16.036474914009197,0.28644699999999995,55.8446236,8.8538939,53.0532118125
2025-10-05 07:50:00+00:00,25.6383706947184,0.40610599999999997,63.33093759999999,10.1872458,147.99818015
2025-10-05 08:00:00+00:00,21.326033834243777,0.3403787777777778,62.655440333333345,11.285751222222224,89.05096390555555
2025-10-05 08:10:00+00:00,23.0332390224518,0.36642399999999997,62.859402599999996,11.086279600000001,105.4026894
2025-10-05 08:20:00+00:00,42.184589889691225,0.6843788888888889,61.72099733333333,12.634235111111112,355.80833222222225
2025-10-05 08:30:00+00:00,33.88929250735566,0.5319697777777778,63.53080333333334,14.04786177777778,244.27880669444443
2025-10-05 08:40:00+00:00,30.0087241625273,0.4701287999999999,63.82963629999999,13.296721100000003,186.0318345
2025-10-05 08:50:00+00:00,25.863380092076294,0.39526500000000003,65.4014113,11.7967498,133.33412364999998
2025-10-05 09:00:00+00:00,16.3476684330758,0.23612890000000003,69.19889909999999,10.143487400000001,25.884516520833333
2025-10-05 09:10:00+00:00,13.690389825577,0.2093334,65.37036739999999,8.6847088,7.966488999999999
2025-10-05 09:20:00+00:00,0.0,0.2832505555555555,62.57291933333334,8.955237666666667,0.0
2025-10-05 09:30:00+00:00,16.5192616108036,0.25596969999999997,64.588354,8.8728351,91.77574516666667
2025-10-05 09:40:00+00:00,20.1082430486019,0.297697,67.79400319999999,9.114447899999998,107.52867897142858
2025-10-05 09:50:00+00:00,17.368094706935,0.262197,66.808028,9.533723666666667,50.33485707142857
2025-10-05 10:20:00+00:00,9.358673974443251,0.19769275,47.32498375,9.74387625,28.934466166666667
2025-10-05 10:50:00+00:00,14.181296074080288,0.2498332857142857,57.11729142857143,8.900272285714285,42.111834583333334
2025-10-05 11:00:00+00:00,12.765400999616698,0.2109697,60.50755769999999,8.9278963,28.78149914583333
2025-10-05 11:10:00+00:00,65.5003640701829,1.0532878999999997,61.957088,12.275671299999999,752.5834130357142
2025-10-05 11:20:00+00:00,27.4495575118229,0.43371950000000004,63.179581400000004,14.840090100000001,268.310879
2025-10-05 11:30:00+00:00,15.7677273754792,0.2342878,67.60965990000001,11.445403899999999,21.5031729
2025-10-05 11:40:00+00:00,40.67439075914811,0.6411060000000001,63.61575488888889,12.964316777777778,339.03944705000004
2025-10-05 11:50:00+00:00,14.573425160283,0.2193563,66.5229987,13.1772275,19.110867288888887
2025-10-05 12:00:00+00:00,21.902704246767,0.5139015,42.5058725,11.095012,169.48648825
2025-10-05 12:10:00+00:00,42.0028864918344,0.6744698,62.34712209999999,12.990822599999998,363.103753
2025-10-05 12:20:00+00:00,31.426948726956898,0.45908360000000004,69.33667209999999,15.1957093,335.9296956
2025-10-05 12:30:00+00:00,21.7086114969159,0.333697,65.62650529999999,13.220969199999999,151.73095984999998
2025-10-05 12:40:00+00:00,40.8139325238332,0.6294698000000001,64.63881,14.256181100000001,312.43181455
2025-10-05 12:50:00+00:00,38.18039707986611,0.5817424444444443,65.50792100000001,15.580885888888888,272.25930485555557
2025-10-05 13:00:00+00:00,25.226421662764196,0.36662859999999997,69.65491030000001,15.153378500000002,161.60407089999998
2025-10-05 13:10:00+00:00,18.038644457021302,0.2696742,66.90526919999999,13.133365000000001,47.199791000000005
2025-10-05 13:20:00+00:00,20.5556074132561,0.3077197,67.0372244,12.692636899999998,69.49337499999999
2025-10-05 13:30:00+00:00,27.2957743607465,0.40293575000000004,68.372267875,13.812256249999999,304.669980625
2025-10-05 13:40:00+00:00,9.701619750913,0.13446950000000002,73.8249665,12.345380500000001,0.0
2025-10-05 13:50:00+00:00,6.32756231802,0.08060566666666667,78.55646266666666,11.048344,0.0
2025-10-05 14:10:00+00:00,39.71597189493155,0.6726515555555554,59.42133366666667,10.552031666666666,334.7238401180556
2025-10-05 14:20:00+00:00,25.7973546073342,0.4003787,64.43506260000001,11.2201137,165.10278165
2025-10-05 14:30:00+00:00,45.7467754129019,0.7086288,64.5825384,13.0968097,369.81068124999996
2025-10-05 14:40:00+00:00,24.445428190309144,0.3597617142857143,68.88094757142858,14.101782285714284,188.39819775
2025-10-05 14:50:00+00:00,6.951140992418,0.08396966666666666,82.733212,10.370596444444445,0.0
2025-10-05 15:00:00+00:00,9.0853566908052,0.18594080000000002,59.7440752,8.917712,18.612206333333333
2025-10-05 15:10:00+00:00,25.848196256500994,0.433106,59.4907614,9.4936706,208.63574519999997
2025-10-05 15:40:00+00:00,18.566699509445,0.3400375,54.717571500000005,9.531255,87.78028958333334
2025-10-05 15:50:00+00:00,0.0,0.28437228571428574,64.58142728571428,9.924743714285714,0.0
2025-10-05 16:00:00+00:00,5.962951169951286,0.08046957142857143,74.12130314285714,8.93390842857143,0.0
2025-10-05 16:10:00+00:00,6.937934812194001,0.079242,87.553757,8.085567,0.0
2025-10-05 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-05 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-06 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 08:00:00+00:00,13.3860000039278,0.2480114,53.9660796,12.906100599999998,13.099543800000001
2025-10-07 08:10:00+00:00,15.3891072653913,0.2621063,58.5981453,13.226175800000002,26.402198
2025-10-07 08:20:00+00:00,16.468108591821398,0.2547424,64.57089500000001,13.879469499999999,21.92780251666667
2025-10-07 08:30:00+00:00,12.827632211380699,0.2164924,58.84458199999999,13.852836399999997,20.310599142857143
2025-10-07 08:40:00+00:00,0.0,0.2361288,54.4222672,13.807569599999997,0.0
2025-10-07 08:50:00+00:00,16.4941669835765,0.2821515,58.17706559999999,14.3581275,32.8287725875
2025-10-07 09:00:00+00:00,13.833929101163283,0.22959657142857143,60.25292971428571,15.096386857142857,12.480047916666665
2025-10-07 09:10:00+00:00,18.427512335215603,0.29381060000000003,62.622667899999996,15.232300599999999,41.22934313333333
2025-10-07 09:20:00+00:00,19.4583076989013,0.306288,63.542446500000004,15.590418399999999,54.251727200000005
2025-10-07 09:30:00+00:00,17.1911852828161,0.2545379,67.6892197,15.843592300000001,29.499078871428573
2025-10-07 09:40:00+00:00,15.504945713242998,0.23612890000000003,65.8593597,15.471054700000002,9.11348365
2025-10-07 09:50:00+00:00,14.847144604524903,0.24328790000000003,61.0528291,15.3941058,9.694634292857142
2025-10-07 10:00:00+00:00,0.0,0.2324862222222222,60.41822144444445,15.756484777777777,0.0
2025-10-07 10:10:00+00:00,16.0860909767647,0.2561746,62.8050705,16.139989000000003,19.0010117
2025-10-07 10:20:00+00:00,17.5096068242132,0.26496980000000003,66.07668960000001,16.6351078,28.496660749999997
2025-10-07 10:30:00+00:00,16.551064837040197,0.2680378,61.64079079999999,16.411544099999997,26.27243765
2025-10-07 10:40:00+00:00,22.5956318984492,0.33676490000000003,67.1730571,16.4206676,80.73625460000001
2025-10-07 10:50:00+00:00,23.4648569639999,0.3750153,62.579978100000005,16.2557921,95.94231989999999
2025-10-07 11:00:00+00:00,21.230307630349113,0.3229613333333334,65.82407922222222,16.612233333333336,67.44221440000001
2025-10-07 11:10:00+00:00,41.2476325616732,0.6343789,64.7804644,17.7514636,325.35498609999996
2025-10-07 11:20:00+00:00,64.10520423504039,0.9810831999999999,65.33737649999999,24.155152199999996,639.4359978500001
2025-10-07 11:30:00+00:00,28.1593697022575,0.4343332999999999,64.60582389999999,22.814951400000005,126.63170077499998
2025-10-07 11:40:00+00:00,44.95860636280534,0.6875756666666667,65.372809,21.841294444444443,339.4826413888889
2025-10-07 11:50:00+00:00,51.29946025288001,0.7806287999999999,65.9156343,25.1825448,408.5868786055555
2025-10-07 12:00:00+00:00,19.652827100074397,0.2979016,66.16013640000001,22.419983799999997,54.70609825
2025-10-07 12:10:00+00:00,12.6357173130338,0.198288,63.5929034,17.835060600000002,20.47342825
2025-10-07 12:20:00+00:00,8.5530273064355,0.20237890000000003,42.257492,15.627117800000002,10.4728
2025-10-07 12:30:00+00:00,9.295072431262003,0.20176540000000004,46.072446400000004,14.763461800000002,17.440398440425536
2025-10-07 12:50:00+00:00,10.147295085570098,0.2283561,44.419171399999996,15.436311999999997,13.70998525892857
2025-10-07 13:00:00+00:00,15.509559540934202,0.2586289,59.8846715,16.160141799999998,23.970752700000002
2025-10-07 13:10:00+00:00,16.0155839407831,0.24921980000000002,64.24683180000002,16.7838107,19.516636350000006
2025-10-07 13:20:00+00:00,13.5343182558997,0.22876509999999994,59.29476890000001,16.552219400000002,11.52775238095238
2025-10-07 13:30:00+00:00,19.1131019606835,0.29360600000000003,65.0366035,16.407132299999997,46.953086533333334
2025-10-07 13:40:00+00:00,18.081837419581557,0.28287866666666667,63.8132468888889,16.613541222222224,35.81216653472222
2025-10-07 13:50:00+00:00,14.560163511652899,0.23756060000000004,61.2080639,16.660467,14.614606654761904
2025-10-07 14:00:00+00:00,17.7981005451778,0.26599259999999997,66.99259520000001,16.580240500000002,26.933453505555555
2025-10-07 14:10:00+00:00,15.460051476329397,0.25310629999999995,61.07417119999999,16.7178794,14.9261027
2025-10-07 14:20:00+00:00,15.1176083382758,0.23387900000000003,64.63492969999999,16.547745099999997,15.038529299999999
2025-10-07 15:00:00+00:00,9.939902871862,0.2000758888888889,49.67444866666667,15.677953222222222,0.0
2025-10-07 15:10:00+00:00,10.4152537694219,0.2050379,50.8110589,15.795325899999998,5.035
2025-10-07 15:20:00+00:00,10.0704150565936,0.2019699,49.8718766,15.927180100000001,3.2224
2025-10-07 15:30:00+00:00,0.0,0.32715140000000004,59.3432823,16.287488200000002,0.0
2025-10-07 15:40:00+00:00,22.837178438628097,0.36192409999999997,63.08449840000001,18.055678699999998,100.75468540000001
2025-10-07 15:50:00+00:00,18.5467795561432,0.2858333,65.0404886,18.7230109,48.61895442777778
2025-10-07 16:00:00+00:00,13.77664613654511,0.23265144444444447,59.208668666666654,18.367604888888888,9.716555444444444
2025-10-07 16:10:00+00:00,10.751855902985142,0.19437242857142856,55.26165228571428,17.644122285714285,8.7609
2025-10-07 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-07 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-10-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
