_time,Irr,bad_day_perovskite_1,humidity,temp_C,precip_mm,precip_indicator,cloud_cover,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1
2025-11-07 03:40:00+00:00,0.0,0,99.0,0.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 03:50:00+00:00,0.0,0,99.3,0.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 04:00:00+00:00,0.0,0,98.5,0.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 04:10:00+00:00,0.0,0,98.8,0.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 04:20:00+00:00,0.0,0,97.8,0.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 04:30:00+00:00,0.0,0,98.8,0.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 04:40:00+00:00,0.0,0,98.8,0.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 04:50:00+00:00,0.0,0,99.5,-0.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 05:00:00+00:00,0.0,0,99.2,-0.2,0.0,0.0,8.0,,,,
2025-11-07 05:10:00+00:00,0.0,0,99.9,-0.2,0.0,0.0,8.0,,,,
2025-11-07 05:20:00+00:00,0.9624573073008851,0,100.0,-0.3,0.0,0.0,8.0,,,,
2025-11-07 05:30:00+00:00,0.9624573073008851,0,99.3,-0.1,0.0,0.0,8.0,,,,
2025-11-07 05:40:00+00:00,1.9249146146017702,0,99.0,-0.2,0.0,0.0,8.0,,,,
2025-11-07 05:50:00+00:00,3.8498292292035403,0,99.4,-0.4,0.0,0.0,8.0,,,,
2025-11-07 06:00:00+00:00,4.812286536504425,0,100.0,-0.4,0.0,0.0,8.0,,,,
2025-11-07 06:10:00+00:00,6.737201151106195,0,99.4,-0.4,0.0,0.0,8.0,,,,
2025-11-07 06:20:00+00:00,9.62457307300885,0,100.0,-0.3,0.0,0.0,8.0,,,,
2025-11-07 06:30:00+00:00,11.54948768761062,0,100.0,-0.2,0.0,0.0,8.0,,,,
2025-11-07 06:40:00+00:00,16.361774224115045,0,100.0,-0.2,0.0,0.0,8.0,,,,
2025-11-07 06:50:00+00:00,20.211603453318585,0,100.0,0.0,0.0,0.0,8.0,,,,
2025-11-07 07:00:00+00:00,22.136518067920356,0,98.6,0.2,0.0,0.0,8.0,,,,
2025-11-07 07:10:00+00:00,25.02388998982301,0,99.9,0.4,0.0,0.0,8.0,,,,
2025-11-07 07:20:00+00:00,28.87371921902655,0,100.0,0.4,0.0,0.0,8.0,,,,
2025-11-07 07:30:00+00:00,28.87371921902655,0,98.0,0.3,0.0,0.0,8.0,,,,
2025-11-07 07:40:00+00:00,25.986347297123896,0,98.6,0.3,0.0,0.0,8.0,,,,
2025-11-07 07:50:00+00:00,0.0,0,99.6,0.4,0.0,0.0,8.0,6.9311380599570995,0.0836606,82.869471,1.8485535
2025-11-07 08:00:00+00:00,26.94880460442478,0,100.0,0.9,0.0,0.0,8.0,,,,
2025-11-07 08:10:00+00:00,28.87371921902655,0,99.0,0.6,0.0,0.0,8.0,,,,
2025-11-07 08:20:00+00:00,30.798633833628323,0,99.7,0.5,0.0,0.0,8.0,,,,
2025-11-07 08:30:00+00:00,37.535834984734514,0,100.0,0.6,0.0,0.0,8.0,,,,
2025-11-07 08:40:00+00:00,40.42320690663717,0,99.0,0.6,0.0,0.0,8.0,,,,
2025-11-07 08:50:00+00:00,43.310578828539825,0,98.7,0.8,0.0,0.0,8.0,,,,
2025-11-07 09:00:00+00:00,37.535834984734514,0,99.5,0.9,0.0,0.0,8.0,,,,
2025-11-07 09:10:00+00:00,38.4982922920354,0,98.8,1.0,0.0,0.0,8.0,,,,
2025-11-07 09:20:00+00:00,43.310578828539825,0,100.0,1.3,0.0,0.0,8.0,,,,
2025-11-07 09:30:00+00:00,38.4982922920354,0,98.7,1.4,0.0,0.0,8.0,,,,
2025-11-07 09:40:00+00:00,42.34812152123894,0,98.4,1.3,0.0,0.0,8.0,,,,
2025-11-07 09:50:00+00:00,46.19795075044248,0,99.4,1.5,0.0,0.0,8.0,,,,
2025-11-07 10:00:00+00:00,0.0,0,98.0,1.7,0.0,0.0,8.0,8.656597526227333,0.2046973333333333,42.34896966666667,5.152045333333333
2025-11-07 10:10:00+00:00,0.0,0,98.1,1.6,0.0,0.0,8.0,8.692900026705999,0.1955604,44.432750600000006,5.1882184
2025-11-07 10:20:00+00:00,12.173510666666669,0,98.4,1.8,0.0,0.0,8.0,9.9021731269377,0.2091289,47.3065819,5.1929145000000005
2025-11-07 10:30:00+00:00,28.195999,0,97.6,1.8,0.0,0.0,8.0,11.0584844314263,0.2034017,54.3737526,5.4607361
2025-11-07 10:40:00+00:00,0.0,0,98.4,1.9,0.0,0.0,8.0,9.711315829623,0.1949243333333333,49.80309522222222,5.688519444444443
2025-11-07 10:50:00+00:00,35.610920370132746,0,98.6,2.0,0.0,0.0,8.0,,,,
2025-11-07 11:00:00+00:00,80.80057634447301,0,98.9,2.1,0.0,0.0,8.0,,,,
2025-11-07 11:10:00+00:00,98.98070602197943,0,97.1,2.0,0.0,0.0,8.0,,,,
2025-11-07 11:20:00+00:00,105.04074924781492,0,96.1,1.9,0.0,0.0,8.0,,,,
2025-11-07 11:30:00+00:00,14.4969643,0,96.5,2.0,0.0,0.0,8.0,10.4647283089904,0.2169016,48.13904050000001,5.9253317999999995
2025-11-07 11:40:00+00:00,8.142314285714285,0,97.1,2.3,0.0,0.0,8.0,12.700929192107798,0.2248786999999999,56.4810949,6.198450900000001
2025-11-07 11:50:00+00:00,8.056,0,98.6,2.2,0.0,0.0,8.0,11.4052690816721,0.2074926,54.93066520000001,5.9685687
2025-11-07 12:00:00+00:00,74.74053311863753,0,97.1,2.2,0.0,0.0,8.0,,,,
2025-11-07 12:10:00+00:00,6.4447995,0,98.7,2.3,0.0,0.0,8.0,10.14219414788575,0.200265375,50.64288625,5.418824875
2025-11-07 12:20:00+00:00,0.0,0,96.3,2.2,0.0,0.0,8.0,0.0,0.2085151999999999,51.038092899999995,5.5899147
2025-11-07 12:30:00+00:00,8.662923479166666,0,96.4,2.5,0.0,0.0,8.0,13.332174139523332,0.2335606666666666,57.04534166666667,6.125123333333333
2025-11-07 12:40:00+00:00,7.755818128571429,0,96.3,2.6,0.0,0.0,8.0,13.4966424233826,0.2224242,60.7171245,6.9131237
2025-11-07 12:50:00+00:00,4.028,0,95.9,2.6,0.0,0.0,8.0,11.1987050682348,0.2011517,55.669981099999994,6.8439127
2025-11-07 13:00:00+00:00,0.0,0,96.0,2.7,0.0,0.0,8.0,10.707134272345002,0.20197,53.0134885,6.8523435
2025-11-07 13:10:00+00:00,42.42030258084833,0,95.8,2.9,0.0,0.0,8.0,,,,
2025-11-07 13:20:00+00:00,34.34024494640102,0,95.9,2.7,0.0,0.0,8.0,,,,
2025-11-07 13:30:00+00:00,32.3202305377892,0,96.5,2.6,0.0,0.0,8.0,,,,
2025-11-07 13:40:00+00:00,30.300216129177375,0,95.0,2.6,0.0,0.0,8.0,,,,
2025-11-07 13:50:00+00:00,22.220158494730075,0,95.1,2.4,0.0,0.0,8.0,,,,
2025-11-07 14:00:00+00:00,14.140100860282775,0,94.9,2.3,0.0,0.0,8.0,,,,
2025-11-07 14:10:00+00:00,12.12008645167095,0,94.5,2.2,0.0,0.0,8.0,,,,
2025-11-07 14:20:00+00:00,0.0,0,95.1,2.0,0.0,0.0,8.0,6.738501178152,0.081288,82.896629,5.411807
2025-11-07 14:30:00+00:00,0.0,0,95.5,1.9,0.0,0.0,8.0,6.538040776482334,0.0806057777777777,81.10925544444444,5.102114555555556
2025-11-07 14:40:00+00:00,0.0,0,96.2,2.0,0.0,0.0,8.0,6.067691757129,0.080606,75.28678283333333,4.7429785
2025-11-07 14:50:00+00:00,2.020014408611825,0,95.4,1.9,0.0,0.0,8.0,,,,
2025-11-07 15:00:00+00:00,2.020014408611825,0,95.4,1.7,0.0,0.0,8.0,,,,
2025-11-07 15:10:00+00:00,0.0,0,96.5,1.7,0.0,0.0,8.0,,,,
2025-11-07 15:20:00+00:00,0.0,0,97.0,1.6,0.0,0.0,8.0,,,,
2025-11-07 15:30:00+00:00,0.0,0,97.1,1.7,0.0,0.0,8.0,,,,
2025-11-07 15:40:00+00:00,0.0,0,97.6,1.6,0.0,0.0,8.0,,,,
2025-11-07 15:50:00+00:00,0.0,0,97.7,1.7,0.0,0.0,8.0,,,,
2025-11-07 16:00:00+00:00,0.0,0,97.6,1.7,0.0,0.0,8.0,,,,
2025-11-07 16:10:00+00:00,0.0,0,98.3,1.8,0.0,0.0,8.0,,,,
2025-11-07 16:20:00+00:00,0.0,0,97.4,1.9,0.0,0.0,8.0,,,,
2025-11-07 16:30:00+00:00,0.0,0,97.2,1.8,0.0,0.0,8.0,,,,
2025-11-07 16:40:00+00:00,0.0,0,98.4,2.0,0.0,0.0,8.0,,,,
2025-11-07 16:50:00+00:00,0.0,0,98.5,2.0,0.0,0.0,8.0,,,,
2025-11-07 17:00:00+00:00,0.0,0,99.2,2.1,0.0,0.0,8.0,,,,
2025-11-07 17:10:00+00:00,0.0,0,97.3,2.1,0.0,0.0,8.0,,,,
2025-11-07 17:20:00+00:00,0.0,0,98.3,2.2,0.0,0.0,8.0,,,,
2025-11-07 17:30:00+00:00,0.0,0,97.8,2.2,0.0,0.0,8.0,,,,
2025-11-07 17:40:00+00:00,0.0,0,97.8,2.2,0.0,0.0,8.0,,,,
2025-11-07 17:50:00+00:00,0.0,0,98.8,2.1,0.0,0.0,8.0,,,,
2025-11-07 18:00:00+00:00,0.0,0,100.0,2.0,0.0,0.0,8.0,,,,
2025-11-07 18:10:00+00:00,0.0,0,99.6,2.1,0.0,0.0,8.0,,,,
2025-11-07 18:20:00+00:00,0.0,0,98.0,2.1,0.0,0.0,8.0,,,,
2025-11-07 18:30:00+00:00,0.0,0,98.1,2.1,0.0,0.0,8.0,,,,
2025-11-07 18:40:00+00:00,0.0,0,98.8,2.0,0.0,0.0,8.0,,,,
2025-11-07 18:50:00+00:00,0.0,0,99.6,2.0,0.0,0.0,8.0,,,,
2025-11-07 19:00:00+00:00,0.0,0,98.1,2.1,0.0,0.0,8.0,,,,
2025-11-07 19:10:00+00:00,0.0,0,98.6,2.1,0.0,0.0,8.0,,,,
2025-11-07 19:20:00+00:00,0.0,0,98.2,2.1,0.0,0.0,8.0,,,,
2025-11-07 19:30:00+00:00,0.0,0,98.2,2.1,0.0,0.0,8.0,,,,
2025-11-07 19:40:00+00:00,0.0,0,98.6,2.0,0.0,0.0,8.0,,,,
2025-11-07 19:50:00+00:00,0.0,0,98.0,2.0,0.0,0.0,8.0,,,,
2025-11-07 20:00:00+00:00,0.0,0,98.5,2.0,0.0,0.0,8.0,,,,
2025-11-07 20:10:00+00:00,0.0,0,98.4,1.9,0.0,0.0,8.0,,,,
2025-11-07 20:20:00+00:00,0.0,0,98.6,1.9,0.0,0.0,8.0,,,,
2025-11-07 20:30:00+00:00,0.0,0,97.6,2.0,0.0,0.0,8.0,,,,
2025-11-07 20:40:00+00:00,0.0,0,98.3,1.8,0.0,0.0,8.0,,,,
2025-11-07 20:50:00+00:00,0.0,0,97.3,1.7,0.0,0.0,8.0,,,,
2025-11-07 21:00:00+00:00,0.0,0,98.0,1.7,0.0,0.0,8.0,,,,
2025-11-07 21:10:00+00:00,0.0,0,98.1,1.5,0.0,0.0,8.0,,,,
2025-11-07 21:20:00+00:00,0.0,0,97.7,1.3,0.0,0.0,8.0,,,,
2025-11-07 21:30:00+00:00,0.0,0,98.3,1.2,0.0,0.0,8.0,,,,
2025-11-07 21:40:00+00:00,0.0,0,98.7,1.1,0.0,0.0,8.0,,,,
2025-11-07 21:50:00+00:00,0.0,0,97.9,1.0,0.0,0.0,8.0,,,,
2025-11-07 22:00:00+00:00,0.0,0,98.6,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 22:10:00+00:00,0.0,0,98.8,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 22:20:00+00:00,0.0,0,97.9,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 22:30:00+00:00,0.0,0,98.4,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 22:40:00+00:00,0.0,0,99.4,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 22:50:00+00:00,0.0,0,100.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 23:00:00+00:00,0.0,0,99.6,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 23:10:00+00:00,0.0,0,98.3,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 23:20:00+00:00,0.0,0,100.0,1.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 23:30:00+00:00,0.0,0,98.8,1.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 23:40:00+00:00,0.0,0,98.8,1.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-07 23:50:00+00:00,0.0,0,100.0,1.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 00:00:00+00:00,0.0,0,98.3,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 00:10:00+00:00,0.0,0,98.3,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 00:20:00+00:00,0.0,0,97.9,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 00:30:00+00:00,0.0,0,100.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 00:40:00+00:00,0.0,0,99.1,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 00:50:00+00:00,0.0,0,98.6,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 01:00:00+00:00,0.0,0,98.2,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 01:10:00+00:00,0.0,0,100.0,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 01:20:00+00:00,0.0,0,100.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 01:30:00+00:00,0.0,0,98.6,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 01:40:00+00:00,0.0,0,98.8,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 01:50:00+00:00,0.0,0,99.1,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 02:00:00+00:00,0.0,0,99.7,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 02:10:00+00:00,0.0,0,99.5,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 02:20:00+00:00,0.0,0,99.8,1.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 02:30:00+00:00,0.0,0,98.9,1.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 02:40:00+00:00,0.0,0,98.4,1.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 02:50:00+00:00,0.0,0,99.1,1.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 03:00:00+00:00,0.0,0,98.8,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 03:10:00+00:00,0.0,0,99.2,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 03:20:00+00:00,0.0,0,100.0,1.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 03:30:00+00:00,0.0,0,99.1,1.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 03:40:00+00:00,0.0,0,98.9,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 03:50:00+00:00,0.0,0,99.1,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 04:00:00+00:00,0.0,0,99.1,0.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 04:10:00+00:00,0.0,0,97.8,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 04:20:00+00:00,0.0,0,97.8,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 04:30:00+00:00,0.0,0,97.3,0.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 04:40:00+00:00,0.0,0,95.9,0.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 04:50:00+00:00,0.0,0,96.2,0.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-11-08 05:00:00+00:00,0.0,0,95.5,0.9,0.0,0.0,8.0,,,,
2025-11-08 05:10:00+00:00,0.0,0,95.4,1.0,0.0,0.0,8.0,,,,
2025-11-08 05:20:00+00:00,0.9624573073008851,0,96.2,1.0,0.0,0.0,8.0,,,,
2025-11-08 05:30:00+00:00,1.9249146146017702,0,95.4,1.1,0.0,0.0,8.0,,,,
2025-11-08 05:40:00+00:00,5.77474384380531,0,95.1,1.0,0.0,0.0,8.0,,,,
2025-11-08 05:50:00+00:00,9.62457307300885,0,94.5,1.0,0.0,0.0,8.0,,,,
2025-11-08 06:00:00+00:00,13.47440230221239,0,94.2,0.9,0.0,0.0,7.0,,,,
2025-11-08 06:10:00+00:00,18.286688838716817,0,94.4,1.0,0.0,0.0,7.0,,,,
2025-11-08 06:20:00+00:00,26.94880460442478,0,94.6,1.0,0.0,0.0,7.0,,,,
2025-11-08 06:30:00+00:00,29.836176526327435,0,95.3,1.2,0.0,0.0,7.0,,,,
2025-11-08 06:40:00+00:00,36.57337767743363,0,93.7,1.3,0.0,0.0,7.0,,,,
2025-11-08 06:50:00+00:00,37.535834984734514,0,94.8,1.3,0.0,0.0,7.0,,,,
2025-11-08 07:00:00+00:00,43.310578828539825,0,95.6,1.4,0.0,0.0,7.0,,,,
2025-11-08 07:10:00+00:00,0.0,0,95.1,1.4,0.0,0.0,7.0,6.313775504942001,0.0782195,80.73302100000001,2.3538125
2025-11-08 07:20:00+00:00,0.0,0,93.2,1.9,0.0,0.0,7.0,6.718424863911222,0.0817423333333333,82.19375777777778,2.725270111111111
2025-11-08 07:30:00+00:00,5.6392,0,91.7,1.9,0.0,0.0,7.0,7.179370279620667,0.0838288888888889,85.62877055555556,3.111784555555555
2025-11-08 07:40:00+00:00,0.0,0,91.5,2.2,0.0,0.0,7.0,7.115409180953,0.0812875,87.534355,3.3343575000000003
2025-11-08 07:50:00+00:00,73.14675535486727,0,90.3,2.6,0.0,0.0,7.0,,,,
2025-11-08 08:00:00+00:00,27.580612333333335,0,88.8,2.8,0.0,0.0,6.0,13.5037513332505,0.207765,68.3852045,3.5236514999999997
2025-11-08 08:10:00+00:00,14.5008,0,85.0,2.8,0.0,0.0,6.0,12.962038807751,0.195833,66.189247,3.740925
2025-11-08 08:20:00+00:00,61.59726766725665,0,84.7,3.1,0.0,0.0,6.0,,,,
2025-11-08 08:30:00+00:00,67.37201151106196,0,83.9,3.3,0.0,0.0,6.0,,,,
2025-11-08 08:40:00+00:00,60.63481035995576,0,83.5,3.6,0.0,0.0,6.0,,,,
2025-11-08 08:50:00+00:00,36.959954,0,85.3,3.8,0.0,0.0,6.0,15.628805349065198,0.2715152,57.47267459999999,6.0662864
2025-11-08 09:00:00+00:00,80.6155346,0,85.1,3.9,0.0,0.0,7.0,19.7922601223132,0.3132423,63.22809440000001,7.452150499999999
2025-11-08 09:10:00+00:00,7.626347,0,85.1,4.3,0.0,0.0,7.0,12.7856023019428,0.2124017,60.13499039999999,8.1188074
2025-11-08 09:20:00+00:00,4.26967975,0,84.5,4.2,0.0,0.0,7.0,11.3231359609699,0.2169015,52.157743100000005,7.686958800000002
2025-11-08 09:30:00+00:00,4.776057142857143,0,84.8,4.4,0.0,0.0,7.0,13.396251768851702,0.2236513999999999,59.90989830000001,7.437780600000001
2025-11-08 09:40:00+00:00,0.0,0,83.6,4.6,0.0,0.0,7.0,0.0,0.2097425,60.77339909999999,7.416076800000001
2025-11-08 09:50:00+00:00,0.0,0,83.5,4.9,0.0,0.0,7.0,9.671659962798143,0.193106,50.03349028571428,7.4835704285714275
2025-11-08 10:00:00+00:00,113.56996226150441,0,84.2,4.7,0.0,0.0,8.0,,,,
2025-11-08 10:10:00+00:00,137.63139494402657,0,83.4,5.1,0.0,0.0,8.0,,,,
2025-11-08 10:20:00+00:00,145.3310534024336,0,82.5,5.1,0.0,0.0,8.0,,,,
2025-11-08 10:30:00+00:00,151.10579724623895,0,81.6,5.3,0.0,0.0,8.0,,,,
2025-11-08 10:40:00+00:00,124.15699264181417,0,82.3,5.9,0.0,0.0,8.0,,,,
2025-11-08 10:50:00+00:00,136.66893763672564,0,80.1,6.0,0.0,0.0,8.0,,,,
2025-11-08 11:00:00+00:00,18.18383404761905,0,79.7,6.1,0.0,0.0,8.0,13.880827021039442,0.2506062222222222,55.26730088888888,7.8622644444444445
2025-11-08 11:10:00+00:00,53.34887565,0,80.7,6.3,0.0,0.0,8.0,18.8249835193312,0.2893104,65.0404855,8.8291605
2025-11-08 11:20:00+00:00,77.70868604999998,0,80.8,6.4,0.0,0.0,8.0,20.869553969041498,0.3300149999999999,63.24555629999999,10.1839377
2025-11-08 11:30:00+00:00,141.0153965,0,80.3,6.6,0.0,0.0,8.0,26.593463398718796,0.4048787,65.6109841,11.6797338
2025-11-08 11:40:00+00:00,95.9305416,0,79.3,6.8,0.0,0.0,8.0,22.975294841873797,0.3535377999999999,65.00943679999999,12.9537798
2025-11-08 11:50:00+00:00,86.8962261,0,79.4,7.1,0.0,0.0,8.0,22.4148784379855,0.3429015,65.38200730000001,13.216871400000002
2025-11-08 12:00:00+00:00,89.58534947916667,0,79.9,6.9,0.0,0.0,8.0,22.465029794891663,0.3427341111111112,65.56163022222223,13.520182333333333
2025-11-08 12:10:00+00:00,104.6852541,0,79.0,7.1,0.0,0.0,8.0,25.2382729740979,0.3703107999999999,68.5527267,13.6259151
2025-11-08 12:20:00+00:00,54.9529038,0,78.3,7.1,0.0,0.0,8.0,18.882583463774697,0.2772426,68.2927056,14.0180722
2025-11-08 12:30:00+00:00,32.5859294,0,79.2,6.9,0.0,0.0,8.0,17.8082348195854,0.2582198,69.07665169999999,13.124262399999996
2025-11-08 12:40:00+00:00,6.804442999999999,0,79.2,6.6,0.0,0.0,8.0,13.875429225778168,0.20197,68.69890733333334,12.223675833333331
2025-11-08 12:50:00+00:00,54.54038903251928,0,78.9,6.5,0.0,0.0,8.0,,,,
2025-11-08 13:00:00+00:00,48.4803458066838,0,79.3,6.4,0.0,0.0,8.0,,,,
2025-11-08 13:10:00+00:00,44.44031698946015,0,80.5,6.3,0.0,0.0,8.0,,,,
2025-11-08 13:20:00+00:00,50.50036021529562,0,81.2,6.3,0.0,0.0,8.0,,,,
2025-11-08 13:30:00+00:00,0.0,0,82.6,6.3,0.0,0.0,8.0,6.705439497372001,0.079242,84.619766,7.673031
2025-11-08 13:40:00+00:00,0.0,0,82.8,6.1,0.0,0.0,8.0,6.864470852873801,0.081083,84.6799285,7.5507943000000015
2025-11-08 13:50:00+00:00,0.0,0,82.5,6.1,0.0,0.0,8.0,6.746279702208001,0.0816967,82.59198590000001,7.3735089
2025-11-08 14:00:00+00:00,0.0,0,82.3,6.0,0.0,0.0,7.0,6.269032696759858,0.0804111428571428,77.942908,7.068438714285714
2025-11-08 14:10:00+00:00,0.0,0,81.6,5.9,0.0,0.0,7.0,6.276418979209001,0.0826516666666666,75.95623766666667,6.8808913333333335
2025-11-08 14:20:00+00:00,42.42030258084833,0,82.8,5.7,0.0,0.0,7.0,,,,
2025-11-08 14:30:00+00:00,28.28020172056555,0,83.4,5.7,0.0,0.0,7.0,,,,
2025-11-08 14:40:00+00:00,0.0,0,86.3,5.5,0.0,0.0,7.0,0.0,0.356285375,58.41525375,7.525486125
2025-11-08 14:50:00+00:00,78.89814410000001,0,88.0,5.2,0.0,0.0,7.0,19.835337342932803,0.2907426999999999,68.4246536,9.2933419
2025-11-08 15:00:00+00:00,45.852066400000005,0,87.1,5.0,0.0,0.0,6.0,17.079889203048,0.2522878,67.8425128,9.524016200000002
2025-11-08 15:10:00+00:00,0.0,0,86.7,4.6,0.0,0.0,6.0,6.827222565072001,0.079242,86.156616,8.293281
2025-11-08 15:20:00+00:00,0.0,0,86.2,5.3,0.0,0.0,6.0,6.53106153953275,0.0809715,80.621107,7.517928
2025-11-08 15:30:00+00:00,0.0,0,86.5,5.3,0.0,0.0,6.0,,,,
2025-11-08 15:40:00+00:00,0.0,0,85.5,5.4,0.0,0.0,6.0,,,,
2025-11-08 15:50:00+00:00,0.0,0,85.8,5.4,0.0,0.0,6.0,,,,
2025-11-08 16:00:00+00:00,0.0,0,86.2,5.4,0.0,0.0,8.0,,,,
2025-11-08 16:10:00+00:00,0.0,0,86.2,5.5,0.0,0.0,8.0,,,,
2025-11-08 16:20:00+00:00,0.0,0,86.0,5.5,0.0,0.0,8.0,,,,
2025-11-08 16:30:00+00:00,0.0,0,86.5,5.5,0.0,0.0,8.0,,,,
2025-11-08 16:40:00+00:00,0.0,0,87.2,5.6,0.0,0.0,8.0,,,,
2025-11-08 16:50:00+00:00,0.0,0,87.9,5.7,0.0,0.0,8.0,,,,
2025-11-08 17:00:00+00:00,0.0,0,87.9,5.7,0.0,0.0,8.0,,,,
2025-11-08 17:10:00+00:00,0.0,0,92.7,5.5,0.0,0.0,8.0,,,,
2025-11-08 17:20:00+00:00,0.0,0,93.0,5.3,0.0,0.0,8.0,,,,
2025-11-08 17:30:00+00:00,0.0,0,94.7,5.2,0.0,0.0,8.0,,,,
2025-11-08 17:40:00+00:00,0.0,0,94.7,5.2,0.0,0.0,8.0,,,,
2025-11-08 17:50:00+00:00,0.0,0,94.2,5.3,0.0,0.0,8.0,,,,
2025-11-08 18:00:00+00:00,0.0,0,94.9,5.4,0.0,0.0,8.0,,,,
2025-11-08 18:10:00+00:00,0.0,0,95.6,5.3,0.0,0.0,8.0,,,,
2025-11-08 18:20:00+00:00,0.0,0,95.0,5.3,0.0,0.0,8.0,,,,
2025-11-08 18:30:00+00:00,0.0,0,95.4,5.2,0.0,0.0,8.0,,,,
2025-11-08 18:40:00+00:00,0.0,0,95.7,5.1,0.0,0.0,8.0,,,,
2025-11-08 18:50:00+00:00,0.0,0,96.1,5.1,0.0,0.0,8.0,,,,
2025-11-08 19:00:00+00:00,0.0,0,97.0,5.1,0.0,0.0,8.0,,,,
2025-11-08 19:10:00+00:00,0.0,0,95.5,5.1,0.0,0.0,8.0,,,,
2025-11-08 19:20:00+00:00,0.0,0,94.7,5.1,0.0,0.0,8.0,,,,
2025-11-08 19:30:00+00:00,0.0,0,94.7,5.1,0.0,0.0,8.0,,,,
2025-11-08 19:40:00+00:00,0.0,0,95.2,5.2,0.0,0.0,8.0,,,,
2025-11-08 19:50:00+00:00,0.0,0,94.1,5.3,0.0,0.0,8.0,,,,
2025-11-08 20:00:00+00:00,0.0,0,90.3,5.7,0.0,0.0,8.0,,,,
2025-11-08 20:10:00+00:00,0.0,0,89.9,5.8,0.0,0.0,8.0,,,,
2025-11-08 20:20:00+00:00,0.0,0,88.5,5.8,0.0,0.0,8.0,,,,
2025-11-08 20:30:00+00:00,0.0,0,87.0,6.0,0.0,0.0,8.0,,,,
2025-11-08 20:40:00+00:00,0.0,0,88.0,6.0,0.0,0.0,8.0,,,,
2025-11-08 20:50:00+00:00,0.0,0,88.1,6.1,0.0,0.0,8.0,,,,
